Datetime,Open,High,Low,Close,Adj Close,Volume
2024-02-07 06:00:00-05:00,79.08999633789062,79.47000122070312,78.88999938964844,79.18000030517578,79.18000030517578,1783
2024-02-07 07:00:00-05:00,79.1500015258789,79.26000213623047,79.06999969482422,79.0999984741211,79.0999984741211,751
2024-02-07 08:00:00-05:00,79.0999984741211,79.29000091552734,78.9000015258789,79.05999755859375,79.05999755859375,1402
2024-02-07 09:00:00-05:00,79.05999755859375,79.23999786376953,78.72000122070312,78.76000213623047,78.76000213623047,2719
2024-02-07 10:00:00-05:00,78.76000213623047,79.37999725341797,78.66999816894531,78.88999938964844,78.88999938964844,3556
2024-02-07 11:00:00-05:00,78.91000366210938,79.16000366210938,78.75,78.83999633789062,78.83999633789062,2901
2024-02-07 12:00:00-05:00,78.80999755859375,79.16999816894531,78.75,79.04000091552734,79.04000091552734,3504
2024-02-07 13:00:00-05:00,79.05999755859375,79.22000122070312,78.87999725341797,78.94999694824219,78.94999694824219,1613
2024-02-07 14:00:00-05:00,78.91000366210938,79.27999877929688,78.87999725341797,79.1500015258789,79.1500015258789,2259
2024-02-07 15:00:00-05:00,79.1500015258789,79.44999694824219,79.13999938964844,79.43000030517578,79.43000030517578,692
2024-02-07 16:00:00-05:00,79.41999816894531,79.47000122070312,79.31999969482422,79.36000061035156,79.36000061035156,439
2024-02-07 18:00:00-05:00,79.37999725341797,79.37999725341797,79.27999877929688,79.33000183105469,79.33000183105469,0
2024-02-07 19:00:00-05:00,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,79.29000091552734,35
2024-02-07 20:00:00-05:00,79.27999877929688,79.54000091552734,79.26000213623047,79.5199966430664,79.5199966430664,108
2024-02-07 21:00:00-05:00,79.44000244140625,79.62000274658203,79.44000244140625,79.55000305175781,79.55000305175781,123
2024-02-07 22:00:00-05:00,79.55000305175781,79.55999755859375,79.4800033569336,79.5,79.5,33
2024-02-07 23:00:00-05:00,79.51000213623047,79.5199966430664,79.51000213623047,79.5199966430664,79.5199966430664,23
2024-02-08 00:00:00-05:00,79.44000244140625,79.55000305175781,79.41000366210938,79.55000305175781,79.55000305175781,38
2024-02-08 01:00:00-05:00,79.55999755859375,79.66000366210938,79.52999877929688,79.56999969482422,79.56999969482422,178
2024-02-08 02:00:00-05:00,79.56999969482422,79.62000274658203,79.45999908447266,79.47000122070312,79.47000122070312,210
2024-02-08 03:00:00-05:00,79.48999786376953,79.6500015258789,79.27999877929688,79.31999969482422,79.31999969482422,1334
2024-02-08 04:00:00-05:00,79.30000305175781,79.58999633789062,79.0199966430664,79.3499984741211,79.3499984741211,970
2024-02-08 05:00:00-05:00,79.3499984741211,79.91000366210938,79.31999969482422,79.9000015258789,79.9000015258789,1573
2024-02-08 06:00:00-05:00,79.87999725341797,80.05000305175781,79.83999633789062,80.04000091552734,80.04000091552734,957
2024-02-08 07:00:00-05:00,80.05000305175781,80.2699966430664,79.94000244140625,80.26000213623047,80.26000213623047,1150
2024-02-08 08:00:00-05:00,80.2699966430664,80.4000015258789,80.05000305175781,80.16000366210938,80.16000366210938,3042
2024-02-08 09:00:00-05:00,80.16000366210938,80.7699966430664,80.06999969482422,80.7300033569336,80.7300033569336,3097
2024-02-08 10:00:00-05:00,80.7300033569336,81.08000183105469,80.62000274658203,80.73999786376953,80.73999786376953,3767
2024-02-08 11:00:00-05:00,80.73999786376953,81.31999969482422,80.66999816894531,81.29000091552734,81.29000091552734,3992
2024-02-08 12:00:00-05:00,81.27999877929688,81.58999633789062,81.20999908447266,81.56999969482422,81.56999969482422,3264
2024-02-08 13:00:00-05:00,81.58000183105469,81.66000366210938,81.31999969482422,81.41999816894531,81.41999816894531,3056
2024-02-08 14:00:00-05:00,81.41000366210938,81.88999938964844,81.33000183105469,81.87000274658203,81.87000274658203,3705
2024-02-08 15:00:00-05:00,81.87000274658203,81.87000274658203,81.76000213623047,81.77999877929688,81.77999877929688,717
2024-02-08 16:00:00-05:00,81.79000091552734,81.8499984741211,81.7300033569336,81.7699966430664,81.7699966430664,514
2024-02-08 18:00:00-05:00,81.7300033569336,81.80000305175781,81.66000366210938,81.7300033569336,81.7300033569336,0
2024-02-08 19:00:00-05:00,81.70999908447266,81.73999786376953,81.58000183105469,81.58000183105469,81.58000183105469,31
2024-02-08 20:00:00-05:00,81.68000030517578,81.73999786376953,81.55999755859375,81.56999969482422,81.56999969482422,149
2024-02-08 21:00:00-05:00,81.55999755859375,81.56999969482422,81.38999938964844,81.55000305175781,81.55000305175781,433
2024-02-08 22:00:00-05:00,81.55999755859375,81.69000244140625,81.55999755859375,81.69000244140625,81.69000244140625,41
2024-02-08 23:00:00-05:00,81.66000366210938,81.66000366210938,81.44000244140625,81.4800033569336,81.4800033569336,185
2024-02-09 00:00:00-05:00,81.44999694824219,81.48999786376953,81.37000274658203,81.41999816894531,81.41999816894531,69
2024-02-09 01:00:00-05:00,81.44000244140625,81.54000091552734,81.44000244140625,81.51000213623047,81.51000213623047,108
2024-02-09 02:00:00-05:00,81.51000213623047,81.5999984741211,81.45999908447266,81.5199966430664,81.5199966430664,299
2024-02-09 03:00:00-05:00,81.56999969482422,81.83000183105469,81.48999786376953,81.70999908447266,81.70999908447266,883
2024-02-09 04:00:00-05:00,81.69000244140625,81.83999633789062,81.44999694824219,81.80000305175781,81.80000305175781,1227
2024-02-09 05:00:00-05:00,81.80999755859375,81.80999755859375,81.54000091552734,81.66000366210938,81.66000366210938,824
2024-02-09 06:00:00-05:00,81.66999816894531,81.68000030517578,81.41000366210938,81.52999877929688,81.52999877929688,361
2024-02-09 07:00:00-05:00,81.5199966430664,81.63999938964844,81.2699966430664,81.3499984741211,81.3499984741211,662
2024-02-09 08:00:00-05:00,81.33000183105469,81.7300033569336,81.20999908447266,81.7300033569336,81.7300033569336,1923
2024-02-09 09:00:00-05:00,81.75,82.45999908447266,81.56999969482422,82.27999877929688,82.27999877929688,5193
2024-02-09 10:00:00-05:00,82.30999755859375,82.45999908447266,81.62999725341797,81.66999816894531,81.66999816894531,2928
2024-02-09 11:00:00-05:00,81.66999816894531,82.16000366210938,81.33999633789062,82.05999755859375,82.05999755859375,4633
2024-02-09 12:00:00-05:00,82.08000183105469,82.16000366210938,81.83999633789062,81.95999908447266,81.95999908447266,1893
2024-02-09 13:00:00-05:00,82.0,82.05999755859375,81.87999725341797,81.98999786376953,81.98999786376953,1221
2024-02-09 14:00:00-05:00,81.9800033569336,82.23999786376953,81.93000030517578,81.95999908447266,81.95999908447266,2129
2024-02-09 15:00:00-05:00,81.95999908447266,81.9800033569336,81.86000061035156,81.93000030517578,81.93000030517578,435
2024-02-09 16:00:00-05:00,81.93000030517578,81.94000244140625,81.87000274658203,81.94000244140625,81.94000244140625,118
2024-02-11 18:00:00-05:00,81.76000213623047,81.9000015258789,81.6500015258789,81.83999633789062,81.83999633789062,25
2024-02-11 19:00:00-05:00,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,81.8499984741211,2
2024-02-11 20:00:00-05:00,81.80999755859375,81.80999755859375,81.77999877929688,81.77999877929688,81.77999877929688,5
2024-02-11 21:00:00-05:00,81.7699966430664,81.81999969482422,81.7300033569336,81.80000305175781,81.80000305175781,27
2024-02-11 22:00:00-05:00,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,81.70999908447266,1
2024-02-11 23:00:00-05:00,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,81.80000305175781,1
2024-02-12 00:00:00-05:00,81.8499984741211,81.97000122070312,81.8499984741211,81.95999908447266,81.95999908447266,25
2024-02-12 01:00:00-05:00,81.88999938964844,81.94000244140625,81.86000061035156,81.91000366210938,81.91000366210938,80
2024-02-12 02:00:00-05:00,81.9000015258789,81.94000244140625,81.80000305175781,81.81999969482422,81.81999969482422,221
2024-02-12 03:00:00-05:00,81.80999755859375,81.80999755859375,81.27999877929688,81.69000244140625,81.69000244140625,1478
2024-02-12 04:00:00-05:00,81.69000244140625,81.91000366210938,81.58999633789062,81.76000213623047,81.76000213623047,807
2024-02-12 05:00:00-05:00,81.7300033569336,81.76000213623047,81.2699966430664,81.44999694824219,81.44999694824219,1073
2024-02-12 06:00:00-05:00,81.44000244140625,81.55999755859375,81.12000274658203,81.16000366210938,81.16000366210938,874
2024-02-12 07:00:00-05:00,81.19000244140625,81.43000030517578,81.08000183105469,81.41000366210938,81.41000366210938,572
2024-02-12 08:00:00-05:00,81.4000015258789,81.48999786376953,80.79000091552734,81.11000061035156,81.11000061035156,2305
2024-02-12 09:00:00-05:00,81.0999984741211,82.13999938964844,81.05999755859375,81.91000366210938,81.91000366210938,4243
2024-02-12 10:00:00-05:00,81.9000015258789,82.20999908447266,81.62999725341797,81.75,81.75,2363
2024-02-12 11:00:00-05:00,81.76000213623047,82.05999755859375,81.52999877929688,81.81999969482422,81.81999969482422,2715
2024-02-12 12:00:00-05:00,81.81999969482422,81.93000030517578,81.70999908447266,81.91999816894531,81.91999816894531,1117
2024-02-12 13:00:00-05:00,81.9000015258789,81.94999694824219,81.6500015258789,81.76000213623047,81.76000213623047,1046
2024-02-12 14:00:00-05:00,81.76000213623047,82.05999755859375,81.7300033569336,82.0,82.0,2431
2024-02-12 15:00:00-05:00,82.0,82.12999725341797,81.95999908447266,82.08999633789062,82.08999633789062,730
2024-02-12 16:00:00-05:00,82.08999633789062,82.08999633789062,81.9800033569336,81.9800033569336,81.9800033569336,208
2024-02-12 18:00:00-05:00,82.05000305175781,82.06999969482422,81.98999786376953,81.98999786376953,81.98999786376953,0
2024-02-12 19:00:00-05:00,81.9800033569336,82.0,81.9800033569336,82.0,82.0,8
2024-02-12 20:00:00-05:00,82.01000213623047,82.05999755859375,81.95999908447266,82.05000305175781,82.05000305175781,72
2024-02-12 21:00:00-05:00,82.04000091552734,82.08999633789062,82.02999877929688,82.08999633789062,82.08999633789062,9
2024-02-12 22:00:00-05:00,82.08999633789062,82.12000274658203,82.05000305175781,82.05000305175781,82.05000305175781,34
2024-02-12 23:00:00-05:00,82.05000305175781,82.06999969482422,82.01000213623047,82.02999877929688,82.02999877929688,24
2024-02-13 00:00:00-05:00,82.06999969482422,82.13999938964844,82.06999969482422,82.08999633789062,82.08999633789062,13
2024-02-13 01:00:00-05:00,82.12000274658203,82.33999633789062,82.12000274658203,82.33000183105469,82.33000183105469,139
2024-02-13 02:00:00-05:00,82.33000183105469,82.37000274658203,82.16000366210938,82.19999694824219,82.19999694824219,242
2024-02-13 03:00:00-05:00,82.19999694824219,82.3499984741211,82.01000213623047,82.02999877929688,82.02999877929688,1135
2024-02-13 04:00:00-05:00,82.01000213623047,82.7300033569336,81.9800033569336,82.58999633789062,82.58999633789062,1262
2024-02-13 05:00:00-05:00,82.5999984741211,82.95999908447266,82.58000183105469,82.66999816894531,82.66999816894531,1094
2024-02-13 06:00:00-05:00,82.66999816894531,82.75,82.5199966430664,82.56999969482422,82.56999969482422,523
2024-02-13 07:00:00-05:00,82.5999984741211,82.69000244140625,82.41999816894531,82.62000274658203,82.62000274658203,788
2024-02-13 08:00:00-05:00,82.58999633789062,82.81999969482422,82.08000183105469,82.2699966430664,82.2699966430664,2779
2024-02-13 09:00:00-05:00,82.26000213623047,82.72000122070312,82.0,82.30000305175781,82.30000305175781,3218
2024-02-13 10:00:00-05:00,82.30000305175781,82.48999786376953,82.01000213623047,82.44000244140625,82.44000244140625,3332
2024-02-13 11:00:00-05:00,82.5999984741211,83.05000305175781,82.48999786376953,82.77999877929688,82.77999877929688,5535
2024-02-13 12:00:00-05:00,82.80000305175781,83.2300033569336,82.75,82.91999816894531,82.91999816894531,2871
2024-02-13 13:00:00-05:00,82.91999816894531,83.11000061035156,82.81999969482422,82.8499984741211,82.8499984741211,2136
2024-02-13 14:00:00-05:00,82.83999633789062,83.08000183105469,82.63999938964844,82.66000366210938,82.66000366210938,2608
2024-02-13 15:00:00-05:00,82.66999816894531,82.69999694824219,82.54000091552734,82.66000366210938,82.66000366210938,610
2024-02-13 16:00:00-05:00,82.63999938964844,82.80999755859375,82.55000305175781,82.55000305175781,82.55000305175781,330
2024-02-13 18:00:00-05:00,82.66000366210938,82.66000366210938,82.55000305175781,82.61000061035156,82.61000061035156,0
2024-02-13 19:00:00-05:00,82.61000061035156,82.61000061035156,82.5,82.54000091552734,82.54000091552734,36
2024-02-13 20:00:00-05:00,82.52999877929688,82.54000091552734,82.33999633789062,82.45999908447266,82.45999908447266,114
2024-02-13 21:00:00-05:00,82.5,82.55000305175781,82.33999633789062,82.5199966430664,82.5199966430664,53
2024-02-13 22:00:00-05:00,82.52999877929688,82.70999908447266,82.52999877929688,82.6500015258789,82.6500015258789,59
2024-02-13 23:00:00-05:00,82.66000366210938,82.69000244140625,82.62000274658203,82.69000244140625,82.69000244140625,11
2024-02-14 00:00:00-05:00,82.66999816894531,82.69000244140625,82.62000274658203,82.66999816894531,82.66999816894531,34
2024-02-14 01:00:00-05:00,82.63999938964844,82.70999908447266,82.58000183105469,82.58000183105469,82.58000183105469,43
2024-02-14 02:00:00-05:00,82.61000061035156,83.05999755859375,82.55999755859375,82.87000274658203,82.87000274658203,361
2024-02-14 03:00:00-05:00,82.87999725341797,83.06999969482422,82.69000244140625,82.75,82.75,1207
2024-02-14 04:00:00-05:00,82.75,82.94999694824219,82.63999938964844,82.8499984741211,82.8499984741211,876
2024-02-14 05:00:00-05:00,82.83000183105469,83.05999755859375,82.83000183105469,83.04000091552734,83.04000091552734,374
2024-02-14 06:00:00-05:00,83.0199966430664,83.16000366210938,82.62999725341797,82.80999755859375,82.80999755859375,967
2024-02-14 07:00:00-05:00,82.80999755859375,83.06999969482422,82.7699966430664,82.94000244140625,82.94000244140625,763
2024-02-14 08:00:00-05:00,82.93000030517578,83.27999877929688,82.80000305175781,83.12999725341797,83.12999725341797,2126
2024-02-14 09:00:00-05:00,83.1500015258789,83.61000061035156,82.95999908447266,83.41999816894531,83.41999816894531,3559
2024-02-14 10:00:00-05:00,83.41000366210938,83.61000061035156,82.23999786376953,82.86000061035156,82.86000061035156,6236
2024-02-14 11:00:00-05:00,82.87000274658203,82.93000030517578,82.29000091552734,82.41000366210938,82.41000366210938,3383
2024-02-14 12:00:00-05:00,82.33999633789062,82.33999633789062,81.6500015258789,81.73999786376953,81.73999786376953,2710
2024-02-14 13:00:00-05:00,81.70999908447266,81.94999694824219,81.63999938964844,81.91000366210938,81.91000366210938,1412
2024-02-14 14:00:00-05:00,81.91000366210938,82.0999984741211,81.5,81.5199966430664,81.5199966430664,2626
2024-02-14 15:00:00-05:00,81.51000213623047,81.56999969482422,81.38999938964844,81.54000091552734,81.54000091552734,795
2024-02-14 16:00:00-05:00,81.54000091552734,81.55999755859375,81.4800033569336,81.5,81.5,164
2024-02-14 18:00:00-05:00,81.5199966430664,81.5999984741211,81.08999633789062,81.44000244140625,81.44000244140625,0
2024-02-14 19:00:00-05:00,81.41999816894531,81.41999816894531,81.3499984741211,81.3499984741211,81.3499984741211,22
2024-02-14 20:00:00-05:00,81.37999725341797,81.44000244140625,81.22000122070312,81.2300033569336,81.2300033569336,118
2024-02-14 21:00:00-05:00,81.19999694824219,81.33000183105469,81.19999694824219,81.33000183105469,81.33000183105469,39
2024-02-14 22:00:00-05:00,81.30999755859375,81.33000183105469,81.19999694824219,81.19999694824219,81.19999694824219,145
2024-02-14 23:00:00-05:00,81.19000244140625,81.23999786376953,81.16999816894531,81.23999786376953,81.23999786376953,18
2024-02-15 00:00:00-05:00,81.16999816894531,81.30999755859375,81.16999816894531,81.23999786376953,81.23999786376953,33
2024-02-15 01:00:00-05:00,81.23999786376953,81.37000274658203,81.2300033569336,81.36000061035156,81.36000061035156,63
2024-02-15 02:00:00-05:00,81.3499984741211,81.45999908447266,81.12000274658203,81.13999938964844,81.13999938964844,371
2024-02-15 03:00:00-05:00,81.12000274658203,81.51000213623047,80.9000015258789,81.4800033569336,81.4800033569336,1530
2024-02-15 04:00:00-05:00,81.4800033569336,81.72000122070312,81.18000030517578,81.19999694824219,81.19999694824219,1038
2024-02-15 05:00:00-05:00,81.18000030517578,81.27999877929688,80.95999908447266,81.02999877929688,81.02999877929688,799
2024-02-15 06:00:00-05:00,80.9800033569336,81.05000305175781,80.72000122070312,81.04000091552734,81.04000091552734,942
2024-02-15 07:00:00-05:00,81.08000183105469,81.30999755859375,80.94999694824219,81.30000305175781,81.30000305175781,567
2024-02-15 08:00:00-05:00,81.2699966430664,81.5999984741211,81.23999786376953,81.5999984741211,81.5999984741211,2421
2024-02-15 09:00:00-05:00,81.5999984741211,82.33000183105469,81.5999984741211,81.95999908447266,81.95999908447266,4345
2024-02-15 10:00:00-05:00,82.0,82.73999786376953,81.98999786376953,82.61000061035156,82.61000061035156,3670
2024-02-15 11:00:00-05:00,82.61000061035156,83.25,82.54000091552734,83.20999908447266,83.20999908447266,4408
2024-02-15 12:00:00-05:00,83.19000244140625,83.22000122070312,82.87000274658203,82.94000244140625,82.94000244140625,2636
2024-02-15 13:00:00-05:00,82.94000244140625,83.04000091552734,82.75,82.80999755859375,82.80999755859375,2116
2024-02-15 14:00:00-05:00,82.80999755859375,83.0199966430664,82.7300033569336,82.98999786376953,82.98999786376953,3548
2024-02-15 15:00:00-05:00,82.98999786376953,83.02999877929688,82.87999725341797,82.9000015258789,82.9000015258789,703
2024-02-15 16:00:00-05:00,82.9000015258789,82.91999816894531,82.79000091552734,82.80999755859375,82.80999755859375,225
