Datetime,Open,High,Low,Close,Adj Close,Volume
2023-12-28 20:00:00-05:00,2.5399999618530273,2.5409998893737793,2.5309998989105225,2.5399999618530273,2.5399999618530273,360
2023-12-28 21:00:00-05:00,2.5399999618530273,2.5409998893737793,2.5350000858306885,2.5350000858306885,2.5350000858306885,101
2023-12-28 22:00:00-05:00,2.5360000133514404,2.5380001068115234,2.5320000648498535,2.5329999923706055,2.5329999923706055,206
2023-12-28 23:00:00-05:00,2.5329999923706055,2.5350000858306885,2.5209999084472656,2.5260000228881836,2.5260000228881836,406
2023-12-29 00:00:00-05:00,2.5260000228881836,2.5360000133514404,2.5220000743865967,2.5309998989105225,2.5309998989105225,356
2023-12-29 01:00:00-05:00,2.5309998989105225,2.5339999198913574,2.510999917984009,2.5190000534057617,2.5190000534057617,815
2023-12-29 02:00:00-05:00,2.5190000534057617,2.552000045776367,2.506999969482422,2.552000045776367,2.552000045776367,1364
2023-12-29 03:00:00-05:00,2.549999952316284,2.552000045776367,2.5260000228881836,2.5280001163482666,2.5280001163482666,606
2023-12-29 04:00:00-05:00,2.5290000438690186,2.5390000343322754,2.5239999294281006,2.5350000858306885,2.5350000858306885,436
2023-12-29 05:00:00-05:00,2.5360000133514404,2.5450000762939453,2.5239999294281006,2.5409998893737793,2.5409998893737793,581
2023-12-29 06:00:00-05:00,2.5429999828338623,2.559000015258789,2.5190000534057617,2.5230000019073486,2.5230000019073486,1599
2023-12-29 07:00:00-05:00,2.5209999084472656,2.561000108718872,2.513000011444092,2.559000015258789,2.559000015258789,4286
2023-12-29 08:00:00-05:00,2.559000015258789,2.559999942779541,2.492000102996826,2.497999906539917,2.497999906539917,9495
2023-12-29 09:00:00-05:00,2.497999906539917,2.5309998989105225,2.489000082015991,2.5250000953674316,2.5250000953674316,10525
2023-12-29 10:00:00-05:00,2.5239999294281006,2.5339999198913574,2.506999969482422,2.5169999599456787,2.5169999599456787,6581
2023-12-29 11:00:00-05:00,2.5169999599456787,2.555999994277954,2.513000011444092,2.5450000762939453,2.5450000762939453,11012
2023-12-29 12:00:00-05:00,2.546999931335449,2.555999994277954,2.5320000648498535,2.5390000343322754,2.5390000343322754,6414
2023-12-29 13:00:00-05:00,2.5390000343322754,2.546999931335449,2.5190000534057617,2.5239999294281006,2.5239999294281006,6466
2023-12-29 14:00:00-05:00,2.5230000019073486,2.5299999713897705,2.5,2.502000093460083,2.502000093460083,17605
2023-12-29 15:00:00-05:00,2.500999927520752,2.509000062942505,2.489000082015991,2.507999897003174,2.507999897003174,3349
2023-12-29 16:00:00-05:00,2.507999897003174,2.507999897003174,2.494999885559082,2.496999979019165,2.496999979019165,1465
2024-01-02 00:00:00-05:00,2.6610000133514404,2.6700000762939453,2.6440000534057617,2.6610000133514404,2.6610000133514404,989
2024-01-02 01:00:00-05:00,2.6619999408721924,2.6689999103546143,2.6419999599456787,2.6440000534057617,2.6440000534057617,1449
2024-01-02 02:00:00-05:00,2.6440000534057617,2.6500000953674316,2.5769999027252197,2.5869998931884766,2.5869998931884766,5993
2024-01-02 03:00:00-05:00,2.5869998931884766,2.624000072479248,2.5869998931884766,2.624000072479248,2.624000072479248,1660
2024-01-02 04:00:00-05:00,2.622999906539917,2.625999927520752,2.6110000610351562,2.619999885559082,2.619999885559082,794
2024-01-02 05:00:00-05:00,2.61899995803833,2.625999927520752,2.614000082015991,2.621999979019165,2.621999979019165,1038
2024-01-02 06:00:00-05:00,2.621999979019165,2.622999906539917,2.6110000610351562,2.615000009536743,2.615000009536743,1269
2024-01-02 07:00:00-05:00,2.615999937057495,2.6679999828338623,2.614000082015991,2.6589999198913574,2.6589999198913574,5969
2024-01-02 08:00:00-05:00,2.6589999198913574,2.6700000762939453,2.61299991607666,2.625,2.625,11028
2024-01-02 09:00:00-05:00,2.624000072479248,2.63100004196167,2.561000108718872,2.568000078201294,2.568000078201294,19955
2024-01-02 10:00:00-05:00,2.566999912261963,2.575000047683716,2.5329999923706055,2.5380001068115234,2.5380001068115234,15246
2024-01-02 11:00:00-05:00,2.5369999408721924,2.559000015258789,2.5339999198913574,2.546999931335449,2.546999931335449,11650
2024-01-02 12:00:00-05:00,2.5480000972747803,2.566999912261963,2.5390000343322754,2.5409998893737793,2.5409998893737793,8665
2024-01-02 13:00:00-05:00,2.5420000553131104,2.5460000038146973,2.5239999294281006,2.5260000228881836,2.5260000228881836,8106
2024-01-02 14:00:00-05:00,2.5250000953674316,2.5739998817443848,2.5239999294281006,2.556999921798706,2.556999921798706,18808
2024-01-02 15:00:00-05:00,2.558000087738037,2.566999912261963,2.555000066757202,2.566999912261963,2.566999912261963,2715
2024-01-02 16:00:00-05:00,2.565000057220459,2.5769999027252197,2.559999942779541,2.5739998817443848,2.5739998817443848,1687
2024-01-02 18:00:00-05:00,2.575000047683716,2.5810000896453857,2.572000026702881,2.575000047683716,2.575000047683716,0
2024-01-02 19:00:00-05:00,2.5739998817443848,2.5820000171661377,2.571000099182129,2.5799999237060547,2.5799999237060547,501
2024-01-02 20:00:00-05:00,2.5799999237060547,2.5869998931884766,2.578000068664551,2.5859999656677246,2.5859999656677246,405
2024-01-02 21:00:00-05:00,2.5869998931884766,2.5920000076293945,2.5820000171661377,2.5889999866485596,2.5889999866485596,402
2024-01-02 22:00:00-05:00,2.5889999866485596,2.5899999141693115,2.5769999027252197,2.5789999961853027,2.5789999961853027,342
2024-01-02 23:00:00-05:00,2.5799999237060547,2.5859999656677246,2.575000047683716,2.5840001106262207,2.5840001106262207,390
2024-01-03 00:00:00-05:00,2.5840001106262207,2.5859999656677246,2.562999963760376,2.5850000381469727,2.5850000381469727,849
2024-01-03 01:00:00-05:00,2.5829999446868896,2.5869998931884766,2.571000099182129,2.5739998817443848,2.5739998817443848,930
2024-01-03 02:00:00-05:00,2.572999954223633,2.575000047683716,2.5369999408721924,2.546999931335449,2.546999931335449,2071
2024-01-03 03:00:00-05:00,2.546999931335449,2.555999994277954,2.5450000762939453,2.5490000247955322,2.5490000247955322,575
2024-01-03 04:00:00-05:00,2.5490000247955322,2.563999891281128,2.5490000247955322,2.552000045776367,2.552000045776367,783
2024-01-03 05:00:00-05:00,2.5510001182556152,2.569000005722046,2.5480000972747803,2.569000005722046,2.569000005722046,1442
2024-01-03 06:00:00-05:00,2.568000078201294,2.5920000076293945,2.563999891281128,2.5899999141693115,2.5899999141693115,2557
2024-01-03 07:00:00-05:00,2.5869998931884766,2.625999927520752,2.5759999752044678,2.625,2.625,5656
2024-01-03 08:00:00-05:00,2.624000072479248,2.631999969482422,2.5929999351501465,2.6050000190734863,2.6050000190734863,9879
2024-01-03 09:00:00-05:00,2.6059999465942383,2.7009999752044678,2.6029999256134033,2.694999933242798,2.694999933242798,35427
2024-01-03 10:00:00-05:00,2.694999933242798,2.7190001010894775,2.6470000743865967,2.6689999103546143,2.6689999103546143,26098
2024-01-03 11:00:00-05:00,2.6679999828338623,2.6989998817443848,2.63700008392334,2.6419999599456787,2.6419999599456787,21326
2024-01-03 12:00:00-05:00,2.6419999599456787,2.686000108718872,2.625999927520752,2.674999952316284,2.674999952316284,14781
2024-01-03 13:00:00-05:00,2.674999952316284,2.696000099182129,2.6630001068115234,2.687999963760376,2.687999963760376,12288
2024-01-03 14:00:00-05:00,2.687999963760376,2.690999984741211,2.6480000019073486,2.6579999923706055,2.6579999923706055,16222
2024-01-03 15:00:00-05:00,2.6570000648498535,2.691999912261963,2.6540000438690186,2.687999963760376,2.687999963760376,3813
2024-01-03 16:00:00-05:00,2.687999963760376,2.694999933242798,2.681999921798706,2.686000108718872,2.686000108718872,2368
2024-01-03 18:00:00-05:00,2.687999963760376,2.694000005722046,2.687000036239624,2.690000057220459,2.690000057220459,0
2024-01-03 19:00:00-05:00,2.688999891281128,2.690999984741211,2.680999994277954,2.687999963760376,2.687999963760376,627
2024-01-03 20:00:00-05:00,2.688999891281128,2.7119998931884766,2.688999891281128,2.7019999027252197,2.7019999027252197,1355
2024-01-03 21:00:00-05:00,2.7019999027252197,2.7070000171661377,2.694000005722046,2.703000068664551,2.703000068664551,357
2024-01-03 22:00:00-05:00,2.703000068664551,2.703000068664551,2.694000005722046,2.7009999752044678,2.7009999752044678,273
2024-01-03 23:00:00-05:00,2.7009999752044678,2.7279999256134033,2.690000057220459,2.7230000495910645,2.7230000495910645,1610
2024-01-04 00:00:00-05:00,2.7200000286102295,2.75600004196167,2.7170000076293945,2.755000114440918,2.755000114440918,3104
2024-01-04 01:00:00-05:00,2.753999948501587,2.7679998874664307,2.743000030517578,2.7679998874664307,2.7679998874664307,2027
2024-01-04 02:00:00-05:00,2.7679998874664307,2.7780001163482666,2.75600004196167,2.7709999084472656,2.7709999084472656,3034
2024-01-04 03:00:00-05:00,2.7709999084472656,2.7739999294281006,2.746999979019165,2.7679998874664307,2.7679998874664307,1586
2024-01-04 04:00:00-05:00,2.7669999599456787,2.7709999084472656,2.756999969482422,2.765000104904175,2.765000104904175,916
2024-01-04 05:00:00-05:00,2.765000104904175,2.7660000324249268,2.744999885559082,2.747999906539917,2.747999906539917,1594
2024-01-04 06:00:00-05:00,2.746999979019165,2.7709999084472656,2.74399995803833,2.7690000534057617,2.7690000534057617,2076
2024-01-04 07:00:00-05:00,2.7679998874664307,2.7939999103546143,2.763000011444092,2.7880001068115234,2.7880001068115234,6314
2024-01-04 08:00:00-05:00,2.7880001068115234,2.8589999675750732,2.7850000858306885,2.8459999561309814,2.8459999561309814,22693
2024-01-04 09:00:00-05:00,2.8459999561309814,2.8580000400543213,2.7669999599456787,2.7799999713897705,2.7799999713897705,32060
2024-01-04 10:00:00-05:00,2.7809998989105225,2.7960000038146973,2.739000082015991,2.753000020980835,2.753000020980835,29645
2024-01-04 11:00:00-05:00,2.753999948501587,2.7990000247955322,2.746000051498413,2.7950000762939453,2.7950000762939453,17295
2024-01-04 12:00:00-05:00,2.7939999103546143,2.8310000896453857,2.7809998989105225,2.821000099182129,2.821000099182129,15921
2024-01-04 13:00:00-05:00,2.821000099182129,2.8440001010894775,2.7799999713897705,2.7899999618530273,2.7899999618530273,17068
2024-01-04 14:00:00-05:00,2.7890000343322754,2.86299991607666,2.7829999923706055,2.8580000400543213,2.8580000400543213,31309
2024-01-04 15:00:00-05:00,2.8580000400543213,2.8589999675750732,2.8429999351501465,2.8480000495910645,2.8480000495910645,4656
2024-01-04 16:00:00-05:00,2.8489999771118164,2.8550000190734863,2.8389999866485596,2.8480000495910645,2.8480000495910645,2332
2024-01-04 18:00:00-05:00,2.8450000286102295,2.8469998836517334,2.822999954223633,2.8239998817443848,2.8239998817443848,0
2024-01-04 19:00:00-05:00,2.8239998817443848,2.8239998817443848,2.7950000762939453,2.802999973297119,2.802999973297119,1387
2024-01-04 20:00:00-05:00,2.802999973297119,2.802999973297119,2.7899999618530273,2.7929999828338623,2.7929999828338623,537
2024-01-04 21:00:00-05:00,2.7929999828338623,2.7929999828338623,2.7839999198913574,2.7880001068115234,2.7880001068115234,422
2024-01-04 22:00:00-05:00,2.7869999408721924,2.7899999618530273,2.7790000438690186,2.7850000858306885,2.7850000858306885,382
2024-01-04 23:00:00-05:00,2.7850000858306885,2.7890000343322754,2.7720000743865967,2.7860000133514404,2.7860000133514404,1017
2024-01-05 00:00:00-05:00,2.7809998989105225,2.806999921798706,2.7809998989105225,2.7980000972747803,2.7980000972747803,1926
2024-01-05 01:00:00-05:00,2.799999952316284,2.822000026702881,2.7980000972747803,2.812000036239624,2.812000036239624,1482
2024-01-05 02:00:00-05:00,2.809999942779541,2.819999933242798,2.7850000858306885,2.815999984741211,2.815999984741211,2215
2024-01-05 03:00:00-05:00,2.816999912261963,2.822999954223633,2.7860000133514404,2.7899999618530273,2.7899999618530273,1476
2024-01-05 04:00:00-05:00,2.7890000343322754,2.7929999828338623,2.7760000228881836,2.7769999504089355,2.7769999504089355,1403
2024-01-05 05:00:00-05:00,2.7769999504089355,2.7869999408721924,2.7660000324249268,2.7730000019073486,2.7730000019073486,1889
2024-01-05 06:00:00-05:00,2.7730000019073486,2.7769999504089355,2.75,2.7669999599456787,2.7669999599456787,3289
2024-01-05 07:00:00-05:00,2.7679998874664307,2.7839999198913574,2.746000051498413,2.746999979019165,2.746999979019165,3887
2024-01-05 08:00:00-05:00,2.746000051498413,2.75600004196167,2.680999994277954,2.688999891281128,2.688999891281128,18769
2024-01-05 09:00:00-05:00,2.690000057220459,2.740000009536743,2.687000036239624,2.7279999256134033,2.7279999256134033,20363
2024-01-05 10:00:00-05:00,2.7290000915527344,2.7660000324249268,2.7279999256134033,2.759999990463257,2.759999990463257,14767
2024-01-05 11:00:00-05:00,2.760999917984009,2.802999973297119,2.7330000400543213,2.802000045776367,2.802000045776367,22168
2024-01-05 12:00:00-05:00,2.802000045776367,2.8529999256134033,2.799999952316284,2.8340001106262207,2.8340001106262207,19152
2024-01-05 13:00:00-05:00,2.8340001106262207,2.878999948501587,2.8340001106262207,2.871999979019165,2.871999979019165,20941
2024-01-05 14:00:00-05:00,2.872999906539917,2.8989999294281006,2.865000009536743,2.8889999389648438,2.8889999389648438,29916
2024-01-05 15:00:00-05:00,2.8889999389648438,2.8889999389648438,2.875,2.880000114440918,2.880000114440918,6693
2024-01-05 16:00:00-05:00,2.880000114440918,2.9059998989105225,2.874000072479248,2.9059998989105225,2.9059998989105225,5616
2024-01-07 18:00:00-05:00,2.950000047683716,2.9630000591278076,2.872999906539917,2.8910000324249268,2.8910000324249268,4146
2024-01-07 19:00:00-05:00,2.8910000324249268,2.8970000743865967,2.872999906539917,2.875999927520752,2.875999927520752,1088
2024-01-07 20:00:00-05:00,2.875999927520752,2.888000011444092,2.859999895095825,2.868000030517578,2.868000030517578,1061
2024-01-07 21:00:00-05:00,2.86899995803833,2.872999906539917,2.8559999465942383,2.8570001125335693,2.8570001125335693,692
2024-01-07 22:00:00-05:00,2.8570001125335693,2.872999906539917,2.8570001125335693,2.871000051498413,2.871000051498413,468
2024-01-07 23:00:00-05:00,2.871000051498413,2.875,2.86299991607666,2.868000030517578,2.868000030517578,835
2024-01-08 00:00:00-05:00,2.868000030517578,2.871000051498413,2.8589999675750732,2.871000051498413,2.871000051498413,688
2024-01-08 01:00:00-05:00,2.869999885559082,2.871000051498413,2.859999895095825,2.868000030517578,2.868000030517578,607
2024-01-08 02:00:00-05:00,2.868000030517578,2.8940000534057617,2.8320000171661377,2.8359999656677246,2.8359999656677246,2773
2024-01-08 03:00:00-05:00,2.8359999656677246,2.8440001010894775,2.8320000171661377,2.8340001106262207,2.8340001106262207,1154
2024-01-08 04:00:00-05:00,2.8350000381469727,2.8540000915527344,2.8340001106262207,2.8459999561309814,2.8459999561309814,869
2024-01-08 05:00:00-05:00,2.8459999561309814,2.8489999771118164,2.828000068664551,2.8369998931884766,2.8369998931884766,1626
2024-01-08 06:00:00-05:00,2.8369998931884766,2.8480000495910645,2.799999952316284,2.803999900817871,2.803999900817871,3740
2024-01-08 07:00:00-05:00,2.805000066757202,2.812000036239624,2.7839999198913574,2.7890000343322754,2.7890000343322754,6056
2024-01-08 08:00:00-05:00,2.7899999618530273,2.809999942779541,2.749000072479248,2.753000020980835,2.753000020980835,15611
2024-01-08 09:00:00-05:00,2.753000020980835,2.7739999294281006,2.694000005722046,2.743000030517578,2.743000030517578,33879
2024-01-08 10:00:00-05:00,2.742000102996826,2.7909998893737793,2.7119998931884766,2.7709999084472656,2.7709999084472656,17866
2024-01-08 11:00:00-05:00,2.7720000743865967,2.8329999446868896,2.7709999084472656,2.808000087738037,2.808000087738037,20309
2024-01-08 12:00:00-05:00,2.808000087738037,2.8459999561309814,2.802999973297119,2.8389999866485596,2.8389999866485596,11976
2024-01-08 13:00:00-05:00,2.8389999866485596,2.924999952316284,2.828000068664551,2.9240000247955322,2.9240000247955322,26670
2024-01-08 14:00:00-05:00,2.9240000247955322,3.009999990463257,2.9210000038146973,3.00600004196167,3.00600004196167,49512
2024-01-08 15:00:00-05:00,3.006999969482422,3.01200008392334,2.9619998931884766,2.9639999866485596,2.9639999866485596,8097
2024-01-08 16:00:00-05:00,2.9630000591278076,2.9649999141693115,2.936000108718872,2.943000078201294,2.943000078201294,4238
2024-01-08 18:00:00-05:00,2.943000078201294,2.943000078201294,2.9149999618530273,2.9200000762939453,2.9200000762939453,0
2024-01-08 19:00:00-05:00,2.9200000762939453,2.921999931335449,2.9019999504089355,2.9040000438690186,2.9040000438690186,797
2024-01-08 20:00:00-05:00,2.9040000438690186,2.9200000762939453,2.9010000228881836,2.9149999618530273,2.9149999618530273,519
2024-01-08 21:00:00-05:00,2.9149999618530273,2.9210000038146973,2.9149999618530273,2.9189999103546143,2.9189999103546143,303
2024-01-08 22:00:00-05:00,2.9179999828338623,2.9179999828338623,2.884000062942505,2.885999917984009,2.885999917984009,1048
2024-01-08 23:00:00-05:00,2.885999917984009,2.947000026702881,2.884999990463257,2.944999933242798,2.944999933242798,2637
2024-01-09 00:00:00-05:00,2.943000078201294,2.9539999961853027,2.931999921798706,2.936000108718872,2.936000108718872,1322
2024-01-09 01:00:00-05:00,2.936000108718872,2.9690001010894775,2.933000087738037,2.9570000171661377,2.9570000171661377,1100
2024-01-09 02:00:00-05:00,2.9560000896453857,3.003999948501587,2.947000026702881,2.990000009536743,2.990000009536743,4608
2024-01-09 03:00:00-05:00,2.989000082015991,3.0,2.986999988555908,2.996999979019165,2.996999979019165,1519
2024-01-09 04:00:00-05:00,2.996000051498413,2.999000072479248,2.989000082015991,2.992000102996826,2.992000102996826,1132
2024-01-09 05:00:00-05:00,2.993000030517578,3.0309998989105225,2.993000030517578,3.0220000743865967,3.0220000743865967,2970
2024-01-09 06:00:00-05:00,3.0220000743865967,3.062999963760376,3.0179998874664307,3.059999942779541,3.059999942779541,3998
